"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","desktop","6c63d9c2-1b74-41d2-90de-ca49afa05748","Web"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","desktop","f231dffb-46f4-4bc4-a3c9-313ec8cb2d70","Web"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","mobile","a06e4287-c946-4132-8c6e-52ac1647ff7e","App"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","mobile","703cf6a8-5321-4133-a31a-b8e3110115bd","App"
"2026-09-20","09-2026",2026,"W38/26","A MAIOR ATUAÇÃO DE UM GOLEIRO NESSE BRASILEIRÃO","Shorts",,"Rai",11446,"https://studio.youtube.com/video/ZCo6DH-w2hg/edit","https://youtu.be/ZCo6DH-w2hg","ZCo6DH-w2hg","shorts","mobile","94b6c44f-9b5f-49c4-ab26-0b07a8e85a61","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","3abd3e31-637b-48ca-9a23-5c153a85ecd0","Web"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","d3ff3980-3623-46c0-b2cd-4c4db642b448","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","ab8c4819-dfda-4ca1-bc6b-1b89b56d406b","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","e0fc62f6-e1c8-4a31-9cc2-260eaf2464ab","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","33882671-317f-49ac-a141-84b0aae8752a","Web"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","0d116e0d-5c36-4118-9669-5b08da604ccb","Web"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","62ead02b-d3c9-4032-92b8-f08000749ff7","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","ad3bcd9e-bac9-4091-88fc-6345bb9671ea","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","7aea1cc3-0f07-4d54-9660-96970ae75b25","Web"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","9a1afd58-3810-4fef-a1da-7e8572778ee8","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","3fe8769b-8037-4c41-9751-02fa4418eb4a","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","89904df6-8eea-4f73-b71b-e10f8dfb4fad","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","53e3c9da-8b4c-423a-afe5-005340cdbb7d","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","31889fbb-5320-4b16-8733-28a038575ece","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","8101a829-a6ba-4f90-8ab4-b11e31469b07","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","f6c2e23a-44c0-431a-8f26-60d3d574c82c","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","c9ba7f36-740d-4b99-8f96-8a4d7699d8f2","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","tablet","2ee7e176-f896-4185-9e2c-e23501913068","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","2584fcce-8467-4b92-a8d9-bbbb41db5240","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","013bc8ea-4879-4c41-9da8-b845ad5c220e","Web"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","desktop","abf49a38-0940-46d9-ad25-298b8162900d","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","8ad463a7-4e5e-4275-ad17-a4320ece86c7","App"
"2026-09-19","09-2026",2026,"W38/26","VEM AÍ UMA NOVA SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","Rai",22318,"https://studio.youtube.com/video/XBmWcYTsNf4/edit","https://youtu.be/XBmWcYTsNf4","XBmWcYTsNf4","longform","mobile","93dae7ff-e1b6-4513-9e98-82e5ca5bb2fc","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","140dddb2-1c27-4d10-97a3-5bb42cbf4da4","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","dc0ca9e5-f085-436a-a168-e57b32cccadc","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","f5b9f59b-b96c-4007-8545-d8b049ee6527","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","c25bf0db-efb9-4640-a449-8f31c82c4f0c","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","b8c3c471-d4e1-4187-876a-9afee2cd91db","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","e1f06bd2-f078-4606-8328-8fbc7a01a25b","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","64a5ef8c-6980-4af6-a714-44b717b8d484","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","10f54b2d-1090-4293-8a02-84c2dc455e6d","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","c3515934-ee2e-42df-aa7f-806b8c694a04","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","1c56a794-5068-4890-8298-c0061f718a9e","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","03185def-776c-402a-9cfc-243f0b80960e","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","db2655f1-02a4-451f-822c-5e4d0e471306","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","2f94c545-8134-4916-b0b2-e817688da5bf","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","4b7460d9-3402-47d8-98d8-6ed74186d84c","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","0a8bf5ca-0c48-4f6f-adc8-78d28ec000e7","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","419bf42b-a24a-4ec7-b7a4-3ff6b4f8fd40","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","18bec09f-2e8b-4ee1-9e56-b832ded8a7b1","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","565e7e8b-a61e-43a6-8f64-814437b96a36","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","4cf48c2a-cb42-40e2-a6a7-62471d6f5b6c","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","0533f7d2-1604-4159-b56e-450e959d15fb","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","d60ce654-5b89-4493-a1ec-c10754d7e52a","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","7155c7fe-3bd9-439d-8e2a-c618729bfdd3","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","8a4d5ba7-c894-4291-a8e8-f750a575555c","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","2b30b2d0-1e12-4a34-b75c-b3acb745e1da","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","a30265d2-71d0-48bd-81a9-630fc1fda6be","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","3298116c-e542-4caa-baa9-502371d30603","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","44ce5d70-baa6-4dc8-ad9c-b1a54282416e","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","ebbdf74c-6e62-44db-8e5b-4e9f162622c3","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","dd8cb2bf-7612-41d4-a793-d7c48dc79d01","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","4600e110-cf15-4426-93bd-3c0f2c2efd74","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","6fa76723-ac0a-4436-8399-c50aa4700977","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","3e7812c5-ff90-40fd-8c7c-9f4c9ab5e901","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","33667822-3c3a-49f0-9ea0-4f987e92996c","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","c59b9ee4-1b8b-43ee-947e-7188f0fd97b9","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","74ac8fe8-897d-412d-b279-611ba464193c","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","a7f2a032-ecca-40e8-a827-305eab551cf8","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","ea22d659-d0ea-4bd3-a08a-fdc706be00c3","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","28a7bcce-dd9a-4fde-9e56-c000c3dd30bf","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","cfddc662-5b9b-4910-b10b-9a1f9784e9ba","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","c887f4b7-1f38-4d7f-9bbb-13573dac4c46","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","81d1b1eb-807a-4cd6-89ed-39db6e107e7d","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","db5da20b-6d10-468f-8f60-7f31e9981403","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","8e6bab00-c0f9-4fa2-8e6b-2997eb2be537","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","113ceab3-87e9-40e5-8772-09e7b7e10557","App"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","f48a5490-1dd1-4547-8b3b-1a5c01924d09","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","89d1446c-c0a4-4a86-8f30-a4448d5db1cc","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","desktop","8ae3f981-1336-4f87-a383-f92f95f4dea0","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","bb3fe215-c320-495d-80d9-b9ac1379a953","Web"
"2026-09-19","09-2026",2026,"W38/26","VOCÊ NÃO ESTÁ PRONTO para o FUTEBOL MÁXIMO!","Long Form","UNIVERSO","João",8754,"https://studio.youtube.com/video/wB0S-3TTCsw/edit","https://youtu.be/wB0S-3TTCsw","wB0S-3TTCsw","longform","mobile","da3f5d6f-e7e5-4ff6-a264-09ac4b7ae075","App"
