"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2026-07-03","07-2026",2026,"W27/26","LVoWwtoDkMI","Entenda o quebra cabeça do Ancelotti na Copa do Mundo","Long Form","SELEÇÃO BRASILEIRA","João",792,50.97,403,745097,4.72,0.0692111228470924,51569,4755,95,0.0018421920145824042,155,228,0.00442126083499777,"https://studio.youtube.com/video/LVoWwtoDkMI/edit","https://youtu.be/LVoWwtoDkMI",0.74
"2026-07-03","07-2026",2026,"W27/26","XLLp-diujSs","VOCÊ É A FAVOR DA TECNOLOGIA NO FUTEBOL?","Shorts",,"Rai",45,88.02,39,357478,,,835658,18658,139,0.00016633598912473764,1031,1527,0.0018273025567875853,"https://studio.youtube.com/video/XLLp-diujSs/edit","https://youtu.be/XLLp-diujSs",0.6822
"2026-07-02","07-2026",2026,"W27/26","WAmSCP13TXc","É ASSIM QUE O BRASIL VAI ACABAR COM A NORUEGA","Long Form","SELEÇÃO BRASILEIRA","Rai",932,39.91,371,1558577,5.41,0.07458085163581908,116240,8005,853,0.00733826565726084,376,433,0.0037250516173434273,"https://studio.youtube.com/video/WAmSCP13TXc/edit","https://youtu.be/WAmSCP13TXc",0.77
"2026-07-01","07-2026",2026,"W27/26","y04JvnRFGIA","VOCÊ ESTÁ COM MEDO DA NORUEGA?","Long Form","FUTEBOL NO MUNDO","Felipe",1046,44.78,473,2041220,5.24,0.07568219006280558,154484,11967,976,0.006317806374770202,788,692,0.004479428290308381,"https://studio.youtube.com/video/y04JvnRFGIA/edit","https://youtu.be/y04JvnRFGIA",0.77
"2026-07-01","07-2026",2026,"W27/26","XRm3g1Ndtqs","OLISE PODE SUPERAR O PELÉ!","Shorts",,"Felipe",56,55.42,31,44604,,,48217,1758,12,0.0002488748781550076,21,62,0.0012858535371342058,"https://studio.youtube.com/video/XRm3g1Ndtqs/edit","https://youtu.be/XRm3g1Ndtqs",0.6998000000000001
"2026-06-30","06-2026",2026,"W27/26","u9qH5tyzKCU","FINALMENTE entendi porque ANCELOTTI pode SONHAR com o HEXA!","Long Form","SELEÇÃO BRASILEIRA","João",654,49.33,322,2130747,4.57,0.06984076476465766,148813,12562,605,0.004065505029802504,638,613,0.004119263773998239,"https://studio.youtube.com/video/u9qH5tyzKCU/edit","https://youtu.be/u9qH5tyzKCU",0.71
"2026-06-29","06-2026",2026,"W27/26","wEP9IVkGR4E","PODEMOS SONHAR QUE AGORA VAI?","Long Form","CORTE","Felipe",1978,33.28,658,1236417,6.39,0.09262813435920082,114527,8957,337,0.002942537567560488,496,527,0.004601535009211802,"https://studio.youtube.com/video/wEP9IVkGR4E/edit","https://youtu.be/wEP9IVkGR4E",0.7
"2026-06-29","06-2026",2026,"W27/26","D86auM5wN4o","O DEBATE MESSI VS PELÉ ACABA AQUI","Long Form","FUTEBOL INVISIVEL","João",734,42.95,315,1101318,5.02,0.07418384154258806,81700,8877,832,0.01018359853121175,535,1587,0.019424724602203184,"https://studio.youtube.com/video/D86auM5wN4o/edit","https://youtu.be/D86auM5wN4o",0.7
"2026-06-29","06-2026",2026,"W27/26","zOXKxwy2Fpw","A MALANDRAGEM que o CAMPEÃO do MUNDO TEM #futebol","Shorts",,"João",54,83,44,1509980,,,2298593,95182,3569,0.0015526889710357596,2839,903,0.0003928490167680838,"https://studio.youtube.com/video/zOXKxwy2Fpw/edit","https://youtu.be/zOXKxwy2Fpw",0.6214
"2026-06-28","06-2026",2026,"W26/26","gdXdGe_EoH8","O GOL MAIS MALANDRO DA COPA","Shorts",,"Felipe",40,70.7,28,66978,,,47375,2124,32,0.0006754617414248021,11,53,0.0011187335092348286,"https://studio.youtube.com/video/gdXdGe_EoH8/edit","https://youtu.be/gdXdGe_EoH8",0.7957
"2026-06-27","06-2026",2026,"W26/26","gxLjNxBfC3M","É ISSO QUE O BRASIL PRECISA FAZER PARA SEGUIR VIVO","Long Form","SELEÇÃO BRASILEIRA","Rai",810,40.66,329,1251103,5.13,0.07796720174118357,97545,5383,372,0.003813624481008765,192,327,0.003352298938951253,"https://studio.youtube.com/video/gxLjNxBfC3M/edit","https://youtu.be/gxLjNxBfC3M",0.71
"2026-06-27","06-2026",2026,"W26/26","j1LLRsH-eIw","LUISITO É MUITO URUGUAI","Shorts",,"Rai",36,69.89,25,34968,,,33283,1615,11,0.000330499053570892,4,8,0.00024036294805155785,"https://studio.youtube.com/video/j1LLRsH-eIw/edit","https://youtu.be/j1LLRsH-eIw",0.7089
"2026-06-26","06-2026",2026,"W26/26","ZgwsXXuBPxc","VOCÊ ESTÁ COM MEDO DO JAPÃO?","Long Form","FUTEBOL NO MUNDO","Felipe",979,39.25,384,2470209,5.09,0.07346625326035165,181477,11948,1629,0.008976344109721894,659,905,0.004986857838734385,"https://studio.youtube.com/video/ZgwsXXuBPxc/edit","https://youtu.be/ZgwsXXuBPxc",0.72
"2026-06-26","06-2026",2026,"W26/26","MvsW20ZtC7w","O ANCELOTTI CHEGOU PRA COPA do MUNDO (e agora!?) #futebol","Long Form","SELEÇÃO BRASILEIRA","João",1169,45.49,531,1435316,5.17,0.08937056369468466,128275,10398,1027,0.008006236601052426,382,391,0.0030481387643734163,"https://studio.youtube.com/video/MvsW20ZtC7w/edit","https://youtu.be/MvsW20ZtC7w",0.76
"2026-06-25","06-2026",2026,"W26/26","1ZkJNOLXgIA","O Segredo do Brasil Não Foi o Placar... Foi o Time!","Long Form","SELEÇÃO BRASILEIRA","Rai",1249,33.92,423,503089,6.24,0.09095806109853326,45760,2943,46,0.0010052447552447552,89,100,0.0021853146853146855,"https://studio.youtube.com/video/1ZkJNOLXgIA/edit","https://youtu.be/1ZkJNOLXgIA",0.74
"2026-06-25","06-2026",2026,"W26/26","C-BPHbIAb20","A análise mais COMPLETA que você vai ver de BRASIL X ESCÓCIA","Long Form","CORTE","Felipe",2685,27.42,736,828559,7.32,0.101692215038398,84258,6663,273,0.003240048422701702,362,338,0.004011488523344964,"https://studio.youtube.com/video/C-BPHbIAb20/edit","https://youtu.be/C-BPHbIAb20",0.76
"2026-06-25","06-2026",2026,"W26/26","z9x04Xgw1Po","SINAIS do HEXA!?","Shorts",,"João",56,85.15,47,389943,,,304391,18150,806,0.0026479100893259,552,229,0.0007523218492005349,"https://studio.youtube.com/video/z9x04Xgw1Po/edit","https://youtu.be/z9x04Xgw1Po",0.5992999999999999
"2026-06-24","06-2026",2026,"W26/26","YyOxcA69XhU","O Paradoxo da Primeira Fase da Copa","Long Form","CORTE","-",1221,23.89,291,151984,6.01,0.0816270133698284,12406,931,12,0.0009672738997259391,21,100,0.008060615831049492,"https://studio.youtube.com/video/YyOxcA69XhU/edit","https://youtu.be/YyOxcA69XhU",0.7
"2026-06-24","06-2026",2026,"W26/26","ka2Bzbcpn4M","O BRASIL EM COPAS É ARTE","Shorts",,"Rai",40,64.01,25,40724,,,11878,626,4,0.0003367570298029971,2,17,0.001431217376662738,"https://studio.youtube.com/video/ka2Bzbcpn4M/edit","https://youtu.be/ka2Bzbcpn4M",0.6223
"2026-06-24","06-2026",2026,"W26/26","xEekiLUNl_4","O futebol que você conhece VAI ACABAR #shorts","Shorts",,"João",43,90.32,38,170226,,,125285,7590,30,0.00023945404477790637,45,189,0.0015085604821008102,"https://studio.youtube.com/video/xEekiLUNl_4/edit","https://youtu.be/xEekiLUNl_4",0.7845
"2026-06-23","06-2026",2026,"W26/26","WuYfwF2L-io","É ASSIM QUE O BRASIL VAI GARANTIR A LIDERANÇA","Long Form","SELEÇÃO BRASILEIRA","Rai",531,51.06,271,599184,6.46,0.08899269673422522,53323,3528,57,0.0010689571104401478,64,,,"https://studio.youtube.com/video/WuYfwF2L-io/edit","https://youtu.be/WuYfwF2L-io",0.72
"2026-06-23","06-2026",2026,"W26/26","Sc6iXqtP6f0","Por que o ""Futebol de 4 Tempos"" Salvou o Espetáculo?","Long Form","FUTEBOL INVISIVEL","Felipe",819,40.44,331,248134,4.83,0.09923267266879993,24623,2311,114,0.00462981765016448,101,176,0.007147788652885513,"https://studio.youtube.com/video/Sc6iXqtP6f0/edit","https://youtu.be/Sc6iXqtP6f0",0.72
"2026-06-23","06-2026",2026,"W26/26","QpZeUnV_t3s","ESSA JOGADA DO MESSI JÁ FICOU MANJADA","Shorts",,"Felipe",69,61.07,42,49503,,,20641,1139,11,0.0005329199166707039,27,,,"https://studio.youtube.com/video/QpZeUnV_t3s/edit","https://youtu.be/QpZeUnV_t3s",0.6695
"2026-06-21","06-2026",2026,"W25/26","lPhGr6RjXxc","A COPA DO MUNDO ESTÁ PREVISÍVEL (E A SELEÇÃO NÃO ENTENDEU)","Long Form","FUTEBOL INVISIVEL","Felipe",1069,35.75,382,596186,5.65,0.08433106446645845,50277,4128,148,0.002943691946615749,150,171,0.0034011575869681964,"https://studio.youtube.com/video/lPhGr6RjXxc/edit","https://youtu.be/lPhGr6RjXxc",0.73
"2026-06-20","06-2026",2026,"W25/26","7l6I23eAqDY","ANCELOTTI ENCONTROU A DINÂMICA PERFEITA PARA O BRASIL!","Long Form","SELEÇÃO BRASILEIRA","Rai",892,37.42,333,933292,6.76,0.09615211530796364,89738,5283,136,0.0015155229668590787,140,216,0.002407007065011478,"https://studio.youtube.com/video/7l6I23eAqDY/edit","https://youtu.be/7l6I23eAqDY",0.74
"2026-06-20","06-2026",2026,"W25/26","d8rHoWD0bfU","OS DETALHES QUE NÃO TE MOSTRARAM DE  BRASIL X HAITI","Long Form","CORTE","Felipe",1648,35.43,593,768955,5.33,0.0762918506284503,58665,4072,182,0.0031023608625245034,313,261,0.004448990028125799,"https://studio.youtube.com/video/d8rHoWD0bfU/edit","https://youtu.be/d8rHoWD0bfU",0.73
"2026-06-20","06-2026",2026,"W25/26","QLCkUTA6Dbs","A PIOR VITÓRIA do BRASIL em COPA do MUNDO #futebol","Shorts",,"João",65,74.78,48,954060,,,490276,28002,1337,0.002727035384150968,998,601,0.0012258401390237337,"https://studio.youtube.com/video/QLCkUTA6Dbs/edit","https://youtu.be/QLCkUTA6Dbs",0.7868999999999999
"2026-06-20","06-2026",2026,"W25/26","aeaFyxU6eeo","MEMPHIS E ITAQUERA É COISA ANTIGA!","Shorts",,"Rai",36,60.02,21,40160,,,20605,955,8,0.0003882552778451832,1,5,0.0002426595486532395,"https://studio.youtube.com/video/aeaFyxU6eeo/edit","https://youtu.be/aeaFyxU6eeo",0.6559999999999999
"2026-06-19","06-2026",2026,"W25/26","GZm49bt_0vQ","Você está CONTAMINADO na COPA do MUNDO (e nem percebeu)","Long Form","FUTEBOL INVISIVEL","João",1020,35.84,365,619058,5.51,0.08959580523957368,55465,4985,199,0.003587848192553863,215,220,0.003966465338501758,"https://studio.youtube.com/video/GZm49bt_0vQ/edit","https://youtu.be/GZm49bt_0vQ",0.75
"2026-06-19","06-2026",2026,"W25/26","YWZdtksLOtU","OS GÊNIOS DA BOLA PARAM ATÉ GUERRAS","Shorts",,"Rai",50,73.02,36,30770,,,18991,1556,9,0.0004739086935917013,6,17,0.0008951608656732137,"https://studio.youtube.com/video/YWZdtksLOtU/edit","https://youtu.be/YWZdtksLOtU",0.6121
"2026-06-19","06-2026",2026,"W25/26","bdLK-_OuePw","QUE AULA DE BOLA PARADA","Shorts",,"Felipe",56,59.72,33,65373,,,38447,1843,7,0.00018206882201472156,45,19,0.0004941868026113872,"https://studio.youtube.com/video/bdLK-_OuePw/edit","https://youtu.be/bdLK-_OuePw",0.6927
"2026-06-18","06-2026",2026,"W25/26","NQhtfiTeJ_0","A Nova Geração de Craques é Comum?","Long Form","FUTEBOL NO MUNDO","Felipe",979,36.67,366,241198,3.82,0.06031973731125465,14549,1170,40,0.002749329850848856,58,44,0.0030242628359337413,"https://studio.youtube.com/video/NQhtfiTeJ_0/edit","https://youtu.be/NQhtfiTeJ_0",0.7
"2026-06-17","06-2026",2026,"W25/26","UfVOtCBdewU","Você concorda com o Ancelotti?","Long Form","SELEÇÃO BRASILEIRA","Rai",498,51.73,257,463414,6.11,0.08362069337568567,38751,2966,49,0.0012644834972000722,81,311,0.008025599339371888,"https://studio.youtube.com/video/UfVOtCBdewU/edit","https://youtu.be/UfVOtCBdewU",0.76
"2026-06-17","06-2026",2026,"W25/26","i1mAfiIFKcY","O ROGER MACHADO PREVIU O GOL DO HAALAND","Shorts",,"Felipe",113,57.34,64,294716,,,524841,28920,1462,0.002785605545298481,926,360,0.0006859220220981211,"https://studio.youtube.com/video/i1mAfiIFKcY/edit","https://youtu.be/i1mAfiIFKcY",0.784
"2026-06-17","06-2026",2026,"W25/26","guslbeMwZik","DISFRUTEMOS O FIM DA ERA MESSI","Shorts",,"Felipe",117,66.15,77,134887,,,58791,5455,86,0.001462808933340137,119,213,0.0036230035209470837,"https://studio.youtube.com/video/guslbeMwZik/edit","https://youtu.be/guslbeMwZik",0.7473000000000001
"2026-06-16","06-2026",2026,"W25/26","O4tGPmQYKm8","E SE FOSSE a SELEÇÃO BRASILEIRA!? #futebol","Shorts",,"João",39,93.7,36,676719,,,1165183,35005,394,0.0003381443086622445,120,361,0.00030982257722606666,"https://studio.youtube.com/video/O4tGPmQYKm8/edit","https://youtu.be/O4tGPmQYKm8",0.7093
"2026-06-14","06-2026",2026,"W24/26","qtoi5Np-AU0","A ÚNICA FORMA de SER CAMPEÃO do MUNDO","Long Form","SELEÇÃO BRASILEIRA","João",597,50.66,308,1292690,5.27,0.07905298254028421,102191,9189,810,0.007926334021587027,625,550,0.005382078656633167,"https://studio.youtube.com/video/qtoi5Np-AU0/edit","https://youtu.be/qtoi5Np-AU0",0.74
"2026-06-14","06-2026",2026,"W24/26","6xGCJCi0rVA","Essa é a MELHOR SOLUÇÃO pro Brasil melhorar seu meio-campo!","Long Form","SELEÇÃO BRASILEIRA","Rai",994,41.01,407,823131,5.95,0.08423689546378402,69338,4790,154,0.002221004355476074,164,418,0.0060284403934350575,"https://studio.youtube.com/video/6xGCJCi0rVA/edit","https://youtu.be/6xGCJCi0rVA",0.76
"2026-06-14","06-2026",2026,"W24/26","2TgBD_tfOhA","OS DETALHES QUE NÃO TE MOSTRARAM DE  BRASIL X MARROCOS","Long Form","CORTE","Felipe",2089,30.33,633,2171852,7.23,0.10063254770582894,218559,13304,993,0.004543395604848119,1448,1417,0.006483375198458997,"https://studio.youtube.com/video/2TgBD_tfOhA/edit","https://youtu.be/2TgBD_tfOhA",0.79
"2026-06-13","06-2026",2026,"W24/26","EFmpH6RnxGA","MUITA COISA MUDOU NO BRASIL (AINDA BEM)","Shorts",,"Rai",42,67.07,28,71226,,,37794,2205,15,0.0003968883949833307,10,42,0.001111287505953326,"https://studio.youtube.com/video/EFmpH6RnxGA/edit","https://youtu.be/EFmpH6RnxGA",0.7367
"2026-06-12","06-2026",2026,"W24/26","03tKepM_8Ys","LOUCURA NO AZTECA! VLOG DA ABERTURA DA COPA DO MUNDO!","Long Form","FUTEBOL NO MUNDO","Rai",957,23.16,221,104073,3.33,0.04720724875808327,4913,570,1,0.0002035416242621616,8,0,0,"https://studio.youtube.com/video/03tKepM_8Ys/edit","https://youtu.be/03tKepM_8Ys",0.53
"2026-06-12","06-2026",2026,"W24/26","OTOmW7_eAHU","VAI TER MUITO JOGO SENDO DECIDIDO ASSIM!","Shorts",,"Felipe",124,46.31,57,76724,,,27717,3183,21,0.0007576577551683082,25,22,0.0007937366958906087,"https://studio.youtube.com/video/OTOmW7_eAHU/edit","https://youtu.be/OTOmW7_eAHU",0.7558
"2026-06-12","06-2026",2026,"W24/26","aULcDTOVxWI","O GOL QUE MAIS VAI ACONTECER na COPA do MUNDO #futebol","Shorts",,"João",49,82.85,40,435131,,,286020,13123,136,0.0004754912243899028,211,216,0.0007551919446192574,"https://studio.youtube.com/video/aULcDTOVxWI/edit","https://youtu.be/aULcDTOVxWI",0.6997
"2026-06-11","06-2026",2026,"W24/26","IcWIqYGBsFg","O GUIA DEFINITIVO PARA ASSISTIR A SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Felipe",1108,44.45,492,847778,5.26,0.07664152643734562,64975,5357,385,0.0059253559061177375,377,198,0.0030473258945748366,"https://studio.youtube.com/video/IcWIqYGBsFg/edit","https://youtu.be/IcWIqYGBsFg",0.73
"2026-06-11","06-2026",2026,"W24/26","alV5JyP_tgc","COMO ELE ENXERGOU ESSE PASSE? ☠️ #messi #futebol #shorts","Shorts",,"João",51,81.35,41,333418,,,320441,13153,188,0.0005866914658236617,315,194,0.0006054156615414382,"https://studio.youtube.com/video/alV5JyP_tgc/edit","https://youtu.be/alV5JyP_tgc",0.6658
"2026-06-10","06-2026",2026,"W24/26","VhCIualwm6A","TUTORIAL PRA ASSISTIR O BRASIL na COPA","Long Form","SELEÇÃO BRASILEIRA","João",717,43.28,310,780360,4.99,0.07605464144753703,59350,6085,285,0.004802021903959562,457,187,0.0031508003369839933,"https://studio.youtube.com/video/VhCIualwm6A/edit","https://youtu.be/VhCIualwm6A",0.7
"2026-06-10","06-2026",2026,"W24/26","XI15ztzumcI","ISSO É COPA DO MUNDO","Shorts",,"Rai",41,61.69,25,46376,,,20150,924,18,0.0008933002481389578,6,10,0.0004962779156327543,"https://studio.youtube.com/video/XI15ztzumcI/edit","https://youtu.be/XI15ztzumcI",0.6962
"2026-06-09","06-2026",2026,"W24/26","pP_acZWfBzw","COMO JOGA ÉDERSON, O NOVO CONVOCADO DA SELEÇÃO?","Long Form","SELEÇÃO BRASILEIRA","Felipe",823,39.94,328,1285420,3.31,0.054756422025485835,70385,3938,145,0.00206009803225119,118,200,0.0028415145272430204,"https://studio.youtube.com/video/pP_acZWfBzw/edit","https://youtu.be/pP_acZWfBzw",0.69
"2026-06-08","06-2026",2026,"W24/26","PKdNlfkVZ_0","A PIOR ZIKA CONTRA O MBAPPÉ #futebol #curiosidades #shorts","Shorts",,"João",58,75.35,43,347881,,,231836,11213,82,0.0003536983039734985,79,303,0.001306958367121586,"https://studio.youtube.com/video/PKdNlfkVZ_0/edit","https://youtu.be/PKdNlfkVZ_0",0.7153
"2026-06-08","06-2026",2026,"W24/26","LL5YgEuJOeo","O FILHO DO MARCELO FOI DISPLICENTE?","Shorts",,"Felipe",48,73.38,35,1047739,,,1323028,41076,553,0.0004179805718397494,279,1801,0.0013612712656119145,"https://studio.youtube.com/video/LL5YgEuJOeo/edit","https://youtu.be/LL5YgEuJOeo",0.8255
"2026-06-07","06-2026",2026,"W23/26","vAnxhRUtNsY","VOCÊ ENTENDEU O QUE O IRAOLA ESTÁ FAZENDO NO LIVERPOOL?","Long Form","FUTEBOL NO MUNDO","Felipe",865,35.26,304,338341,4.85,0.07338749959360527,24830,2002,70,0.002819170358437374,69,54,0.002174788562223117,"https://studio.youtube.com/video/vAnxhRUtNsY/edit","https://youtu.be/vAnxhRUtNsY",0.71
"2026-06-07","06-2026",2026,"W23/26","pc_6l8sKW3w","Por que o Atacante Mais Letal do Brasil é Reserva?","Long Form","SELEÇÃO BRASILEIRA","Rai",1249,36.9,460,699966,4.89,0.08039390484680685,56273,3232,78,0.0013860999058162885,72,269,0.0047802676239048925,"https://studio.youtube.com/video/pc_6l8sKW3w/edit","https://youtu.be/pc_6l8sKW3w",0.76
"2026-06-07","06-2026",2026,"W23/26","NrJMmJCSWcE","O QUE OS BRASILEIROS NÃO ENTENDERAM NO BRASIL X EGITO","Long Form","CORTE","Felipe",1213,23.6,286,3237634,3.79,0.06324989174193253,204780,8543,505,0.0024660611387830843,387,740,0.003613634143959371,"https://studio.youtube.com/video/NrJMmJCSWcE/edit","https://youtu.be/NrJMmJCSWcE",0.69
"2026-06-07","06-2026",2026,"W23/26","z0dj62BnCMM","O BRASIL PRECISA FICAR DE OLHO NISSO","Shorts",,"Rai",40,72.74,29,196142,,,115065,4369,187,0.00162516838308782,19,88,0.0007647851214530918,"https://studio.youtube.com/video/z0dj62BnCMM/edit","https://youtu.be/z0dj62BnCMM",0.755
"2026-06-07","06-2026",2026,"W23/26","rl0rjkaUYwU","O PRINCIPAL COADJUVANTE da SELEÇÃO BRASILEIRA 😢 #futebol","Shorts",,"João",77,73.19,56,592716,,,650766,28313,466,0.0007160792051213493,637,606,0.0009312102967887075,"https://studio.youtube.com/video/rl0rjkaUYwU/edit","https://youtu.be/rl0rjkaUYwU",0.7154
"2026-06-05","06-2026",2026,"W23/26","a6TU7VHKJmY","FUTEBOL ARTE ESTÁ VIVO (É você que não vê)","Long Form","SELEÇÃO BRASILEIRA","João",685,45.89,314,513123,4.82,0.07382245582443196,37880,4402,117,0.00308870116156283,236,281,0.007418162618796198,"https://studio.youtube.com/video/a6TU7VHKJmY/edit","https://youtu.be/a6TU7VHKJmY",0.73
"2026-06-05","06-2026",2026,"W23/26","0N9mj-MYn-A","ESSE BRASIL TINHA QUE SER CAMPEÃO!","Shorts",,"Rai",32,64.78,20,35747,,,32120,937,15,0.00046699875466998757,7,16,0.00049813200498132,"https://studio.youtube.com/video/0N9mj-MYn-A/edit","https://youtu.be/0N9mj-MYn-A",0.49950000000000006
"2026-06-05","06-2026",2026,"W23/26","5-6dvVEwVzE","CHERKI É O FUTEBOL ARTE EM VIDA","Shorts",,"Felipe",64,58.89,37,66847,,,38656,2207,7,0.00018108443708609272,33,161,0.004164942052980132,"https://studio.youtube.com/video/5-6dvVEwVzE/edit","https://youtu.be/5-6dvVEwVzE",0.7572
"2026-06-03","06-2026",2026,"W23/26","WzTYyJLXb_8","SE O BRASIL USAR ESSA ESCALAÇÃO, PODE MUDAR TUDO!","Long Form","SELEÇÃO BRASILEIRA","Felipe",723,53.41,386,707240,4.58,0.06980374413211922,49368,4447,123,0.0024914924647544967,90,297,0.006016042780748663,"https://studio.youtube.com/video/WzTYyJLXb_8/edit","https://youtu.be/WzTYyJLXb_8",0.74
"2026-06-03","06-2026",2026,"W23/26","YAul4bnawyY","E Se o Danilo For Titular na Copa do Mundo?","Long Form","SELEÇÃO BRASILEIRA","João",809,50.33,407,632653,5.3,0.08453607269703929,53482,4369,102,0.0019071837253655435,130,199,0.0037208780524288546,"https://studio.youtube.com/video/YAul4bnawyY/edit","https://youtu.be/YAul4bnawyY",0.76
"2026-06-02","06-2026",2026,"W23/26","fXY70KIFuAY","NUNCA DESRESPEITE O TREINADOR!","Shorts",,"Felipe",84,64.67,54,138470,,,213946,11242,72,0.0003365335178035579,67,197,0.0009207930973236237,"https://studio.youtube.com/video/fXY70KIFuAY/edit","https://youtu.be/fXY70KIFuAY",0.7887000000000001
"2026-06-01","06-2026",2026,"W23/26","Q2E-N1jbJMo","COMO JOGAR IGUAL VITINHA","Long Form","COMO SER JOGADOR","João",684,41.46,283,1199087,4.06,0.06779157809233191,81288,5004,480,0.00590493061706525,448,128,0.0015746481645507332,"https://studio.youtube.com/video/Q2E-N1jbJMo/edit","https://youtu.be/Q2E-N1jbJMo",0.72
"2026-06-01","06-2026",2026,"W23/26","e17LexZce0Y","O ANCELOTTI VAI TER QUE MUDAR O MEIO DO BRASIL","Long Form","SELEÇÃO BRASILEIRA","Rai",1281,38.31,490,1525901,5.8,0.08531549556622611,130183,8385,399,0.0030649163101172964,237,624,0.004793252575221035,"https://studio.youtube.com/video/e17LexZce0Y/edit","https://youtu.be/e17LexZce0Y",0.76
"2026-06-01","06-2026",2026,"W23/26","7-PtNkGM0OE","A SOLUÇÃO PARA A SELEÇÃO PODE SER INUSITADA!","Long Form","CORTE","Felipe",2190,31.13,681,927983,6.58,0.09533903099517987,88473,6750,155,0.0017519469216597154,194,491,0.005549715732483356,"https://studio.youtube.com/video/7-PtNkGM0OE/edit","https://youtu.be/7-PtNkGM0OE",0.79
"2026-06-01","06-2026",2026,"W23/26","l-ijCUH__KE","O VINI JR. SE SALVOU CONTRA O PANAMÁ!","Shorts",,"Rai",57,70.78,40,93193,,,44248,3082,26,0.0005875971795335382,10,128,0.00289278611462665,"https://studio.youtube.com/video/l-ijCUH__KE/edit","https://youtu.be/l-ijCUH__KE",0.6666
"2026-05-30","05-2026",2026,"W22/26","m763YWwOrD8","O VERDADEIRO PAÍS DO FUTEBOL","Long Form","FUTEBOL NO MUNDO","Felipe",1193,34.27,408,562061,4.87,0.08449438761984909,47491,3528,124,0.002611021035564633,278,163,0.0034322292644922195,"https://studio.youtube.com/video/m763YWwOrD8/edit","https://youtu.be/m763YWwOrD8",0.7
"2026-05-30","05-2026",2026,"W22/26","LLZyvDeuPGg","O JUIZ PODE FAZER ISSO!?","Shorts",,"João",47,82.94,38,559742,,,581601,25984,89,0.00015302587168866628,175,506,0.0008700122592636533,"https://studio.youtube.com/video/LLZyvDeuPGg/edit","https://youtu.be/LLZyvDeuPGg",0.7917000000000001
"2026-05-29","05-2026",2026,"W22/26","OtnLOs8W-gU","QUEM MENTIU SOBRE A LESÃO DE NEYMAR?","Long Form","SELEÇÃO BRASILEIRA","Rai",676,47.53,321,186284,5.75,0.07958815571922441,14826,1111,4,0.0002697963037906381,16,133,0.008970727101038715,"https://studio.youtube.com/video/OtnLOs8W-gU/edit","https://youtu.be/OtnLOs8W-gU",0.75
