"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2026-08-07","08-2026",2026,"W32/26","i45gV_rZQ04","ISSO EXPLICAR O FRACASSO DO CORINTHIANS","Shorts",,"Felipe",58,78.62,45,97195,,,225722,8726,98,0.0004341623767288966,50,101,0.0004474530617308016,"https://studio.youtube.com/video/i45gV_rZQ04/edit","https://youtu.be/i45gV_rZQ04",0.7134,,
"2026-08-05","08-2026",2026,"W32/26","O5XWejP8yLg","O Plano Secreto do Real Madrid para Salvar o Endrick","Long Form","FUTEBOL NO MUNDO","Felipe",677,53.72,363,4.66,18,51575.107296137336,240340,1354,53.72,0.0002235166846966797,17938,0,0,"https://studio.youtube.com/video/O5XWejP8yLg/edit","https://youtu.be/O5XWejP8yLg",0.77,5,0.000020803861196638095
"2026-08-05","08-2026",2026,"W32/26","YgMIOfidhvw","E se o NEYMAR se aposentar HOJE do Futebol!?","Long Form","FUTEBOL INVISIVEL","João",896,40.29,360,3.71,12,63604.85175202156,235974,1526,41.19,0.00017455312873452159,14230,119,0.0005042928458219973,"https://studio.youtube.com/video/YgMIOfidhvw/edit","https://youtu.be/YgMIOfidhvw",0.75,,
"2026-08-03","08-2026",2026,"W32/26","TY6TAXfHPv0","VOCÊ ENTENDEU O QUE O ARSENAL PODE SE TORNAR?","Long Form","FUTEBOL NO MUNDO","Felipe",1056,38.44,408,5.11,204,185057.14285714284,945642,3996,38.44,0.00004064963273627863,71984,0,0,"https://studio.youtube.com/video/TY6TAXfHPv0/edit","https://youtu.be/TY6TAXfHPv0",0.71,2,0.000002114965282844882
"2026-08-03","08-2026",2026,"W32/26","fqnwKjsoL3s","POR QUE O BRASIL PERDEU AURA E VAI RECUPERAR","Long Form","SELEÇÃO BRASILEIRA","João",667,47.82,318,5.65,61,62352.9203539823,352294,2854,48.61,0.00013798134512651365,30334,220,0.0006244784185935611,"https://studio.youtube.com/video/fqnwKjsoL3s/edit","https://youtu.be/fqnwKjsoL3s",0.76,2,0.000005677076532668737
"2026-08-03","08-2026",2026,"W32/26","zQgm2M565yw","O PADRÃO OCULTO DOS GOLS DO MAURÍCIO","Shorts",,"Felipe",65,45.88,29,37647,,,60185,2663,50,0.0008307717869901138,15,58,0.000963695272908532,"https://studio.youtube.com/video/zQgm2M565yw/edit","https://youtu.be/zQgm2M565yw",0.7284,,
"2026-08-01","08-2026",2026,"W31/26","R6AuRa20USc","ESSE É O KARMA ARGENTINO!?","Shorts",,"João",39,92.34,36,90926,,,4148096,106189,1068,0.00025746752244885365,200,343,0.00008268853951306816,"https://studio.youtube.com/video/R6AuRa20USc/edit","https://youtu.be/R6AuRa20USc",0.8286,7,0.0000016875212145524116
"2026-07-31","07-2026",2026,"W31/26","jLnT2BQ981o","A ENTREVISTA MAIS IMPORTANTE DA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Felipe",1935,35.13,679,4.56,133,215658.55263157896,983403,4679,35.14,0.000035733061623769704,65486,463,0.0004708141016450021,"https://studio.youtube.com/video/jLnT2BQ981o/edit","https://youtu.be/jLnT2BQ981o",0.7,5,0.000005084385546922269
"2026-07-30","07-2026",2026,"W31/26","WCE26H0FTME","A ÚNICA EXPLICAÇÃO PRO JUIZ FAZER ISSO","Long Form","EXPLICANDO","João",1008,42.06,423,5.74,20,55559.756097560974,318913,2576,42.05,0.00013185414203873783,26516,432,0.0013546014116702675,"https://studio.youtube.com/video/WCE26H0FTME/edit","https://youtu.be/WCE26H0FTME",0.75,2,0.000006271302831806794
"2026-07-29","07-2026",2026,"W31/26","MAd1nY7BTU4","COMO SER BOM no FUTEBOL MESMO SEM SER CRAQUE","Long Form","COMO SER JOGADOR","Felipe",933,36.39,339,4.85,91,99380.41237113402,481995,2750,36.38,0.00007547796138964097,34307,140,0.0002904594446000477,"https://studio.youtube.com/video/MAd1nY7BTU4/edit","https://youtu.be/MAd1nY7BTU4",0.73,11,0.000022821813504289462
"2026-07-27","07-2026",2026,"W31/26","dCHrMhZ-fMQ","CARLOS MIGUEL OU MUSLERA?","Shorts",,"Felipe",24,102.3,24,82030,,,311539,9840,70,0.00022469096966992898,34,151,0.00048469052028798964,"https://studio.youtube.com/video/dCHrMhZ-fMQ/edit","https://youtu.be/dCHrMhZ-fMQ",0.7315,,
"2026-07-27","07-2026",2026,"W31/26","BQVEKOAjG5g","A DIFERENÇA do PEDRO pro RESTO","Shorts",,"João",42,72.32,30,87839,,,61934,3364,19,0.0003067781832273065,19,77,0.001243258953079084,"https://studio.youtube.com/video/BQVEKOAjG5g/edit","https://youtu.be/BQVEKOAjG5g",0.7019,,
"2026-07-26","07-2026",2026,"W30/26","tGEmmVW2V-o","O NEYMAR SABE","Shorts",,"João",59,77,45,281917,,,382189,31525,197,0.0005154517790935898,411,350,0.0009157772725013017,"https://studio.youtube.com/video/tGEmmVW2V-o/edit","https://youtu.be/tGEmmVW2V-o",0.7707999999999999,6,0.00001569903895716517
"2026-07-26","07-2026",2026,"W30/26","y-VJvYhcygk","O Vasco tá metido com o coisa ruim?","Shorts",,"Rai",41,72.36,29,46162,,,36303,2934,13,0.00035809712695920447,51,56,0.0015425722392088809,"https://studio.youtube.com/video/y-VJvYhcygk/edit","https://youtu.be/y-VJvYhcygk",0.598,,
"2026-07-25","07-2026",2026,"W30/26","GA4gvMj71sA","E SE O ALMADA JOGAR NO FLAMENGO EM 2026?","Long Form","COMO JOGA","Felipe",918,38.6,354,4.71,66,137138.64118895965,645923,2730,38.6,0.00005975944501124747,44914,154,0.0002384185111847697,"https://studio.youtube.com/video/GA4gvMj71sA/edit","https://youtu.be/GA4gvMj71sA",0.72,2,0.0000030963443011009053
"2026-07-24","07-2026",2026,"W30/26","Py-BMiITWj0","VOCÊ REALMENTE TEM LEITURA DE JOGO no FUTEBOL!? #futebol","Long Form","UNIVERSO","João",598,36.42,217,4.83,73,69564.38923395445,335996,2834,36.19,0.00010770961559066179,29012,171,0.0005089346301741688,"https://studio.youtube.com/video/Py-BMiITWj0/edit","https://youtu.be/Py-BMiITWj0",0.74,65,0.00019345468398433314
"2026-07-23","07-2026",2026,"W30/26","etygnkCHMR0","Por que a tática não funciona sem o lado humano","Long Form","FUTEBOL INVISIVEL","Rai",596,42.32,252,4.26,12,39528.87323943662,168393,1141,42.31,0.0002512574750731919,11147,23,0.0001365852499806999,"https://studio.youtube.com/video/etygnkCHMR0/edit","https://youtu.be/etygnkCHMR0",0.66,2,0.000011876978259191297
"2026-07-23","07-2026",2026,"W30/26","2LE0onzpKxs","Quando o cara tá um passo à frente de todo mundo","Shorts",,"João",36,91.91,33,157538,,,681781,32278,283,0.00041508930286998316,193,338,0.0004957603687987784,"https://studio.youtube.com/video/2LE0onzpKxs/edit","https://youtu.be/2LE0onzpKxs",0.7172,4,0.000005866986613003296
"2026-07-23","07-2026",2026,"W30/26","BrvLD2Jpjfk","QUANTOS JOGOS DE SUSPENSÃO ELE MERECIA?","Shorts",,"Felipe",33,76.01,25,122064,,,346034,8971,67,0.0001936225919996301,160,291,0.0008409578249536173,"https://studio.youtube.com/video/BrvLD2Jpjfk/edit","https://youtu.be/BrvLD2Jpjfk",0.7463,4,0.0000115595577313212
"2026-07-22","07-2026",2026,"W30/26","ZGfn3XNtkYQ","O SEGREDO É FALHAR","Long Form","COMO SER JOGADOR","João",1030,38.5,396,4.34,150,125086.40552995392,542875,4534,38.5,0.00007091871977895463,37829,199,0.00036656688924706425,"https://studio.youtube.com/video/ZGfn3XNtkYQ/edit","https://youtu.be/ZGfn3XNtkYQ",0.73,3,0.000005526134008749712
"2026-07-22","07-2026",2026,"W30/26","Qv_jJkNNEEA","VOCÊ SABIA DESSA? 🫵","Shorts",,"Rai",62,72.58,44,45465,,,30703,1745,5,0.0001628505357782627,5,33,0.0010748135361365338,"https://studio.youtube.com/video/Qv_jJkNNEEA/edit","https://youtu.be/Qv_jJkNNEEA",0.7168000000000001,,
"2026-07-22","07-2026",2026,"W30/26","igiaFqeCA60","NINGUÉM FALOU SOBRE ESSE GOL EM IMPEDIMENTO DA INGLATERRA","Shorts",,"Felipe",46,75.06,34,38686,,,38456,1857,8,0.00020802995631370917,4,52,0.0013521947160391097,"https://studio.youtube.com/video/igiaFqeCA60/edit","https://youtu.be/igiaFqeCA60",0.7662,,
"2026-07-21","07-2026",2026,"W30/26","3mBo6czYK5E","MELHORES JOGADORES DA COPA DO MUNDO","Long Form","SEGUNDO OS NUMEROS","Felipe",837,44.04,368,4.13,10,46677.2397094431,192777,1194,44.13,0.00022891735009881886,12518,93,0.0004824226956535271,"https://studio.youtube.com/video/3mBo6czYK5E/edit","https://youtu.be/3mBo6czYK5E",0.7,2,0.000010374681626957572
"2026-07-21","07-2026",2026,"W30/26","_ncdsDmY7zc","VI O MESSI CHORAR E O RODRI LEVANTAR A COPA DO MUNDO!","Long Form","FUTEBOL NO MUNDO","Rai",1172,14.8,173,3.26,4,28423.006134969328,92659,387,17.07,0.00018422387463711026,4931,43,0.00046406717102494093,"https://studio.youtube.com/video/_ncdsDmY7zc/edit","https://youtu.be/_ncdsDmY7zc",0.48,2,0.000021584519582555392
"2026-07-20","07-2026",2026,"W30/26","_T5c5FJwPj0","PELO BEM DO FUTEBOL, A ARGENTINA PERDEU ESSA COPA","Long Form","FUTEBOL NO MUNDO","Felipe",833,41,346,5.56,199,203445.50359712233,1131157,7317,43.2,0.00003819098498263283,97739,680,0.0006011543932451463,"https://studio.youtube.com/video/_T5c5FJwPj0/edit","https://youtu.be/_T5c5FJwPj0",0.7,7,0.000006188354048111801
"2026-07-19","07-2026",2026,"W29/26","rDfgcPLvu2M","CATIMBOU E SE DEU MAL","Shorts",,"João",54,84.2,45,2621567,,,2738195,107066,1177,0.0004298452082484995,678,1642,0.0005996651078538965,"https://studio.youtube.com/video/rDfgcPLvu2M/edit","https://youtu.be/rDfgcPLvu2M",0.8015000000000001,7,0.0000025564285962102774
"2026-07-19","07-2026",2026,"W29/26","IgyPJpGtPGk","GOL DE CHURRASCO NA COPA DO MUNDO!","Shorts",,"Rai",47,69.02,32,90524,,,50050,2600,6,0.00011988011988011988,24,61,0.0012187812187812188,"https://studio.youtube.com/video/IgyPJpGtPGk/edit","https://youtu.be/IgyPJpGtPGk",0.7329000000000001,,
"2026-07-18","07-2026",2026,"W29/26","BblbbMUjYpk","COMO VENCER A ARGENTINA na FINAL da COPA do MUNDO #futebol","Long Form","FUTEBOL NO MUNDO","João",836,41.37,345,2.95,21,126406.10169491524,372898,1583,41.37,0.00011094186614033864,18711,101,0.00027085154653551374,"https://studio.youtube.com/video/BblbbMUjYpk/edit","https://youtu.be/BblbbMUjYpk",0.67,,
"2026-07-17","07-2026",2026,"W29/26","Y2WzLZCVIck","ESSE É O VERDADEIRO PROBLEMA DO BRASIL","Long Form","SELEÇÃO BRASILEIRA","Rai",436,40.74,177,2.56,220,622242.96875,1592942,3947,40.73,0.000025569041434025846,72053,469,0.00029442377688578745,"https://studio.youtube.com/video/Y2WzLZCVIck/edit","https://youtu.be/Y2WzLZCVIck",0.65,,
"2026-07-17","07-2026",2026,"W29/26","4qs8bRrO1ug","A ARGENTINA É REALMENTE BENEFICIADA pela FIFA!?","Long Form","FUTEBOL INVISIVEL","João",1209,43.89,530,5.16,106,188737.5968992248,973886,5346,44.63,0.00004582671893835624,73972,972,0.0009980634283684128,"https://studio.youtube.com/video/4qs8bRrO1ug/edit","https://youtu.be/4qs8bRrO1ug",0.77,,
"2026-07-16","07-2026",2026,"W29/26","PQvp_3DoM5c","MODO PRIME DO MESSI AOS 39 ANOS","Shorts",,"Rai",59,63.19,37,30631,,,21875,1215,10,0.00045714285714285713,21,0,0,"https://studio.youtube.com/video/PQvp_3DoM5c/edit","https://youtu.be/PQvp_3DoM5c",0.583,,
"2026-07-16","07-2026",2026,"W29/26","5od9G1d3ZUE","FATO IMPRESSIONANTE SOBRE A ARGENTINA!","Shorts",,"Felipe",53,58.55,31,36174,,,15615,757,9,0.0005763688760806917,10,18,0.0011527377521613833,"https://studio.youtube.com/video/5od9G1d3ZUE/edit","https://youtu.be/5od9G1d3ZUE",0.6729,,
"2026-07-15","07-2026",2026,"W29/26","yklUt7qZHfY","COMO A ESPANHA ACABOU COM A FRANÇA","Long Form","FUTEBOL NO MUNDO","Felipe",973,43.06,418,4.46,271,271979.3721973094,1213028,5239,43.06,0.000035497943988102506,80806,217,0.00017889117151458994,"https://studio.youtube.com/video/yklUt7qZHfY/edit","https://youtu.be/yklUt7qZHfY",0.73,,
"2026-07-14","07-2026",2026,"W29/26","tegUdJZ8W_I","APRENDA FUTEBOL COM A ESPANHA!","Shorts",,"Felipe",68,75.37,51,398245,,,161153,10414,185,0.001147977387948099,299,335,0.002078769864662774,"https://studio.youtube.com/video/tegUdJZ8W_I/edit","https://youtu.be/tegUdJZ8W_I",0.7938,,
"2026-07-13","07-2026",2026,"W29/26","4TDI9_0MRN0","SABE O QUE ISSO SIGNIFICA!?","Shorts",,"João",41,86.56,35,1183817,,,266116,13730,133,0.0004997820499331118,108,248,0.0009319244239354267,"https://studio.youtube.com/video/4TDI9_0MRN0/edit","https://youtu.be/4TDI9_0MRN0",0.8379000000000001,,
"2026-07-12","07-2026",2026,"W28/26","AU130kPhCOA","O TORCEDOR NÃO PERCEBE, MAS O FUTEBOL MELHOROU!","Long Form","FUTEBOL INVISIVEL","Felipe",907,39.08,354,6.16,158,114223.53896103895,703617,5190,39.09,0.00005555579242684586,60279,817,0.0011611430650481725,"https://studio.youtube.com/video/AU130kPhCOA/edit","https://youtu.be/AU130kPhCOA",0.71,,
"2026-07-12","07-2026",2026,"W28/26","VKmgmlZ2aJ4","NUNCA provoque o CRAQUE!","Shorts",,"Rai",52,82.69,42,47355,,,1096009,41866,321,0.0002928808066357119,87,250,0.0002281003166944797,"https://studio.youtube.com/video/VKmgmlZ2aJ4/edit","https://youtu.be/VKmgmlZ2aJ4",0.7037,6,0.000005474407600667513
"2026-07-12","07-2026",2026,"W28/26","RSFkWhHqptM","VOCÊ ENTENDEU A REGRA ERRADO!","Shorts",,"Felipe",48,79.04,37,129083,,,178627,6745,30,0.00016794773466497227,254,815,0.00456258012506508,"https://studio.youtube.com/video/RSFkWhHqptM/edit","https://youtu.be/RSFkWhHqptM",0.7494,,
"2026-07-10","07-2026",2026,"W28/26","aI-Tla6qLzE","POR QUE O FUTEBOL BRASILEIRO ESTÁ DE LUTO?","Long Form","FUTEBOL INVISIVEL","João",610,53.3,325,4.15,54,121986.26506024096,506243,3843,53.29,0.00010526565305594349,33601,265,0.0005234640281445867,"https://studio.youtube.com/video/aI-Tla6qLzE/edit","https://youtu.be/aI-Tla6qLzE",0.73,,
"2026-07-10","07-2026",2026,"W28/26","18dfku6Tfcw","O Mbappé seria quem no Brasileirão!? #futebol","Shorts",,"João",17,124.75,21,67064,,,386063,11635,84,0.00021758106837485073,323,518,0.0013417499216449129,"https://studio.youtube.com/video/18dfku6Tfcw/edit","https://youtu.be/18dfku6Tfcw",0.7395999999999999,6,0.00001554150488391791
"2026-07-08","07-2026",2026,"W28/26","3O-5LzIAF-c","COMO SERÁ A SELEÇÃO BRASILEIRA EM 2030?","Long Form","SELEÇÃO BRASILEIRA","Felipe",923,42.65,393,5.66,255,213070.67137809188,1205980,7337,42.64,0.000035357136934277516,95249,1134,0.0009403141013947163,"https://studio.youtube.com/video/3O-5LzIAF-c/edit","https://youtu.be/3O-5LzIAF-c",0.72,5,0.000004146005738071941
"2026-07-08","07-2026",2026,"W28/26","0zZHlmYv-1I","Por que a Argentina Não É Tudo Isso","Long Form","FUTEBOL NO MUNDO","Rai",793,30.25,239,5.63,32,52683.30373001776,296607,1536,30.24,0.00010195308944158431,23840,350,0.0011800126092775963,"https://studio.youtube.com/video/0zZHlmYv-1I/edit","https://youtu.be/0zZHlmYv-1I",0.67,,
"2026-07-07","07-2026",2026,"W28/26","u7jGoD0Dwhc","Por que a Espanha Virou Favorita?","Long Form","FUTEBOL NO MUNDO","Rai",724,32.83,237,4.21,37,43919.71496437055,184902,978,32.19,0.00017409222182561572,11475,55,0.0002974548679841213,"https://studio.youtube.com/video/u7jGoD0Dwhc/edit","https://youtu.be/u7jGoD0Dwhc",0.65,,
"2026-07-07","07-2026",2026,"W28/26","EaUjsFm8_GY","A CULPA É DE QUEM!? #futebol","Shorts",,"João",64,77.02,49,147836,,,332843,11441,89,0.0002673933355966627,489,595,0.001787629603146228,"https://studio.youtube.com/video/EaUjsFm8_GY/edit","https://youtu.be/EaUjsFm8_GY",0.7452,,
"2026-07-07","07-2026",2026,"W28/26","HBMx8n52c0c","JOGADA INDEFENSÁVEL DA COPA","Shorts",,"Felipe",69,57.49,39,49617,,,29486,1826,11,0.00037305840059689344,10,31,0.0010513464016821542,"https://studio.youtube.com/video/HBMx8n52c0c/edit","https://youtu.be/HBMx8n52c0c",0.7119,,
"2026-07-07","07-2026",2026,"W28/26","toregTkWDyM","Haaland fez parecer fácil, mas tinha um segredo #futebol #copa #analise","Shorts",,"Rai",43,93.1,40,79429,,,185328,4248,116,0.0006259172925839593,179,234,0.0012626262626262627,"https://studio.youtube.com/video/toregTkWDyM/edit","https://youtu.be/toregTkWDyM",0.5690999999999999,,
"2026-07-06","07-2026",2026,"W28/26","mGVJAM4vZ8k","O VERDADEIRO CULPADO da ELIMINAÇÃO do BRASIL na COPA do MUNDO","Long Form","SELEÇÃO BRASILEIRA","João",905,48.68,440,5.11,377,214447.55381604694,1095827,8267,48.67,0.00004441394490188689,89405,1145,0.001044872958961588,"https://studio.youtube.com/video/mGVJAM4vZ8k/edit","https://youtu.be/mGVJAM4vZ8k",0.77,,
"2026-07-06","07-2026",2026,"W28/26","YJAmZWQb6zM","A ANÁLISE DA ELIMINAÇÃO DO BRASIL NA COPA","Long Form","CORTE","Felipe",2359,27.39,646,7.86,188,90658.52417302798,712576,6490,27.62,0.00003876077779773667,78417,848,0.001190048500089815,"https://studio.youtube.com/video/YJAmZWQb6zM/edit","https://youtu.be/YJAmZWQb6zM",0.76,,
"2026-07-05","07-2026",2026,"W27/26","9E4uVLtroNQ","O MBAPPE É UM MONSTRO DO JOGO MENTAL","Shorts",,"Felipe",37,96.74,35,41715,,,40458,1657,8,0.00019773592367393347,8,93,0.0022986801127094763,"https://studio.youtube.com/video/9E4uVLtroNQ/edit","https://youtu.be/9E4uVLtroNQ",0.6812,,
"2026-07-04","07-2026",2026,"W27/26","EQZOGaESSIg","O FUTEBOL É UM JOGO DE DETALHES","Shorts",,"Rai",46,60.44,27,59681,,,19279,672,6,0.00031121946159033144,14,42,0.0021785362311323203,"https://studio.youtube.com/video/EQZOGaESSIg/edit","https://youtu.be/EQZOGaESSIg",0.7389,,
"2026-07-03","07-2026",2026,"W27/26","LVoWwtoDkMI","Entenda o quebra cabeça do Ancelotti na Copa do Mundo","Long Form","SELEÇÃO BRASILEIRA","João",792,50.95,403,4.7,95,159131.48936170212,747918,4751,50.95,0.00006812244123018834,51637,228,0.0003048462531988801,"https://studio.youtube.com/video/LVoWwtoDkMI/edit","https://youtu.be/LVoWwtoDkMI",0.74,,
"2026-07-03","07-2026",2026,"W27/26","XLLp-diujSs","VOCÊ É A FAVOR DA TECNOLOGIA NO FUTEBOL?","Shorts",,"Rai",45,88.02,39,358747,,,836064,18653,140,0.00016745129559459564,1032,1526,0.0018252191219810924,"https://studio.youtube.com/video/XLLp-diujSs/edit","https://youtu.be/XLLp-diujSs",0.6820999999999999,5,0.000005980403414092701
"2026-07-02","07-2026",2026,"W27/26","WAmSCP13TXc","É ASSIM QUE O BRASIL VAI ACABAR COM A NORUEGA","Long Form","SELEÇÃO BRASILEIRA","Rai",932,39.9,371,5.39,853,290142.6716141002,1563869,8004,39.89,0.000025507251566467525,116493,433,0.0002768774110875016,"https://studio.youtube.com/video/WAmSCP13TXc/edit","https://youtu.be/WAmSCP13TXc",0.77,,
"2026-07-01","07-2026",2026,"W27/26","y04JvnRFGIA","VOCÊ ESTÁ COM MEDO DA NORUEGA?","Long Form","FUTEBOL NO MUNDO","Felipe",1046,44.76,473,5.23,976,391314.53154875716,2046575,11962,44.76,0.000021870686390677107,154760,691,0.00033763727202765594,"https://studio.youtube.com/video/y04JvnRFGIA/edit","https://youtu.be/y04JvnRFGIA",0.77,,
"2026-07-01","07-2026",2026,"W27/26","XRm3g1Ndtqs","OLISE PODE SUPERAR O PELÉ!","Shorts",,"Felipe",56,55.33,30,45313,,,48445,1766,12,0.00024770358138094745,21,62,0.0012798018371348952,"https://studio.youtube.com/video/XRm3g1Ndtqs/edit","https://youtu.be/XRm3g1Ndtqs",0.6993,,
"2026-06-30","06-2026",2026,"W27/26","u9qH5tyzKCU","FINALMENTE entendi porque ANCELOTTI pode SONHAR com o HEXA!","Long Form","SELEÇÃO BRASILEIRA","João",654,49.32,322,4.57,605,467006.5645514223,2134220,12555,49.32,0.00002310914526150069,148920,614,0.00028769292762695505,"https://studio.youtube.com/video/u9qH5tyzKCU/edit","https://youtu.be/u9qH5tyzKCU",0.71,6,0.000002811331540328551
"2026-06-29","06-2026",2026,"W27/26","wEP9IVkGR4E","PODEMOS SONHAR QUE AGORA VAI?","Long Form","CORTE","Felipe",1978,33.28,658,6.38,337,194241.53605015675,1239261,8954,33.28,0.000026854714220813856,114627,526,0.0004244465048121421,"https://studio.youtube.com/video/wEP9IVkGR4E/edit","https://youtu.be/wEP9IVkGR4E",0.7,,
"2026-06-29","06-2026",2026,"W27/26","D86auM5wN4o","O DEBATE MESSI VS PELÉ ACABA AQUI","Long Form","FUTEBOL INVISIVEL","João",734,42.87,314,5.02,833,220899.20318725103,1108914,8888,44.64,0.00004025560142626029,82554,1585,0.0014293263499243404,"https://studio.youtube.com/video/D86auM5wN4o/edit","https://youtu.be/D86auM5wN4o",0.7,,
"2026-06-29","06-2026",2026,"W27/26","zOXKxwy2Fpw","A MALANDRAGEM que o CAMPEÃO do MUNDO TEM #futebol","Shorts",,"João",54,82.99,44,1513052,,,2299444,95111,3571,0.0015529841126811525,2840,902,0.00039226873974752157,"https://studio.youtube.com/video/zOXKxwy2Fpw/edit","https://youtu.be/zOXKxwy2Fpw",0.6214,5,0.0000021744386903964612
"2026-06-28","06-2026",2026,"W26/26","gdXdGe_EoH8","O GOL MAIS MALANDRO DA COPA","Shorts",,"Felipe",40,70.64,28,67591,,,47570,2126,32,0.0006726928736598696,11,53,0.0011141475719991592,"https://studio.youtube.com/video/gdXdGe_EoH8/edit","https://youtu.be/gdXdGe_EoH8",0.7951,,
"2026-06-27","06-2026",2026,"W26/26","gxLjNxBfC3M","É ISSO QUE O BRASIL PRECISA FAZER PARA SEGUIR VIVO","Long Form","SELEÇÃO BRASILEIRA","Rai",810,40.65,329,5.12,372,245022.65625,1254516,5382,40.65,0.00003240293467759678,97692,325,0.0002590640533879201,"https://studio.youtube.com/video/gxLjNxBfC3M/edit","https://youtu.be/gxLjNxBfC3M",0.71,,
"2026-06-27","06-2026",2026,"W26/26","j1LLRsH-eIw","LUISITO É MUITO URUGUAI","Shorts",,"Rai",36,70.06,25,35492,,,33454,1621,11,0.0003288097088539487,4,8,0.0002391343337119627,"https://studio.youtube.com/video/j1LLRsH-eIw/edit","https://youtu.be/j1LLRsH-eIw",0.7086,,
"2026-06-26","06-2026",2026,"W26/26","ZgwsXXuBPxc","VOCÊ ESTÁ COM MEDO DO JAPÃO?","Long Form","FUTEBOL NO MUNDO","Felipe",979,39.24,384,5.08,1631,487616.14173228346,2477090,11947,39.24,0.00001584116846783928,181738,905,0.0003653480495258549,"https://studio.youtube.com/video/ZgwsXXuBPxc/edit","https://youtu.be/ZgwsXXuBPxc",0.72,,
"2026-06-26","06-2026",2026,"W26/26","MvsW20ZtC7w","O ANCELOTTI CHEGOU PRA COPA do MUNDO (e agora!?) #futebol","Long Form","SELEÇÃO BRASILEIRA","João",1169,45.49,531,5.16,1027,278654.8449612403,1437859,10394,45.49,0.000031637316315438444,128353,390,0.00027123660943110557,"https://studio.youtube.com/video/MvsW20ZtC7w/edit","https://youtu.be/MvsW20ZtC7w",0.76,,
"2026-06-25","06-2026",2026,"W26/26","1ZkJNOLXgIA","O Segredo do Brasil Não Foi o Placar... Foi o Time!","Long Form","SELEÇÃO BRASILEIRA","Rai",1249,33.91,423,6.21,46,81376.97262479871,505351,2947,33.91,0.00006710187572598055,45795,100,0.000197882264010559,"https://studio.youtube.com/video/1ZkJNOLXgIA/edit","https://youtu.be/1ZkJNOLXgIA",0.74,,
